description,name,ean,emojy,updatedDate,category,brand,energy,carbohydrate,retinol,vitamimA,calcium,potassium,zinc,water,fats,protein,saturatedFats,vitaminC,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminK,caffeine,vitaminE,alcohol,thiamim,vitaminB12,cholesterol,niacin, vitaminB6,vitaminD
"Agave, raw (Southwest)",Agave,fdcId169814,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,68.0,16.2,0.0,2.0,417.0,127.0,0.15,81.8,0.15,0.52,,4.0,6.6,1.8,55.0,7.0,14.0,0.138,5.3,0.0,0.23,0.0,0.029,0.0,0.0,0.162,0.055,0.0
"Amaranth leaves, raw",Amaranth leaves,fdcId168385,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,97.0,4.02,0.0,146.0,215.0,611.0,0.9,91.7,0.33,2.46,0.091,43.3,,2.32,55.0,50.0,20.0,0.162,1140.0,,,,0.027,0.0,0.0,0.658,0.192,0.0
"Avocados, raw, California",Avocados California,fdcId171706,🍎,2019-04-01,Fruits and Fruit Juices,Generic,697.0,8.64,0.0,7.0,13.0,507.0,0.68,72.3,15.4,1.96,2.13,8.8,6.8,0.61,29.0,54.0,8.0,0.17,21.0,,1.97,,0.075,0.0,0.0,1.91,0.287,0.0
"Avocados, raw, Florida",Avocados Florida,fdcId171707,🍎,2019-04-01,Fruits and Fruit Juices,Generic,120.0,7.82,0.0,7.0,10.0,351.0,0.4,78.8,10.1,2.23,1.96,17.4,5.6,0.17,24.0,40.0,2.0,0.311,,,2.66,,0.021,0.0,0.0,0.672,0.078,0.0
"Bamboo shoots, raw",Bamboo shoots,fdcId169210,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,115.0,5.2,0.0,1.0,13.0,533.0,1.1,91.0,0.3,2.6,0.069,4.0,2.2,0.5,3.0,59.0,4.0,0.19,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.6,0.24,0.0
"Bananas, overripe, raw",Bananas raw,fdcId1105073,🍎,2020-04-01,Fruits and Fruit Juices,Generic,357.0,20.1,,1.0,,,,78.3,0.22,0.73,,9.7,1.7,,,,,,0.2,,,,0.04,,,0.57,0.234,
"Barley, pearled, raw",Barley raw,fdcId170284,🍝,2019-04-01,Cereal Grains and Pasta,Generic,352.0,77.7,0.0,1.0,29.0,280.0,2.13,10.1,1.16,9.91,0.244,0.0,15.6,2.5,79.0,221.0,9.0,0.42,2.2,0.0,0.02,0.0,0.191,0.0,0.0,4.6,0.26,0.0
"Beet greens, raw",Beet greens,fdcId170375,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,22.0,4.33,0.0,316.0,117.0,762.0,0.38,91.0,0.13,2.2,0.02,30.0,3.7,2.57,70.0,41.0,226.0,0.191,400.0,0.0,1.5,0.0,0.1,0.0,0.0,0.4,0.106,0.0
"Broccoli raab, raw",Broccoli raab,fdcId170381,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,92.0,2.85,0.0,131.0,108.0,196.0,0.77,92.6,0.49,3.17,0.083,20.2,2.7,2.14,22.0,73.0,33.0,0.042,224.0,0.0,1.62,0.0,0.162,0.0,0.0,1.22,0.171,0.0
"Broccoli, chinese, raw",Broccoli raw,fdcId169404,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,26.0,4.67,0.0,86.0,105.0,274.0,0.41,92.6,0.76,1.2,0.116,29.6,2.6,0.59,19.0,43.0,7.0,0.064,89.1,0.0,0.5,0.0,0.1,0.0,0.0,0.459,0.074,0.0
"Brussels sprouts, raw",Brussels sprouts,fdcId170383,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,43.0,8.95,0.0,38.0,42.0,389.0,0.42,86.0,0.3,3.38,0.062,85.0,3.8,1.4,23.0,69.0,25.0,0.07,177.0,0.0,0.88,0.0,0.139,0.0,0.0,0.745,0.219,0.0
"Burdock root, raw",Burdock root,fdcId169974,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,72.0,17.3,0.0,0.0,41.0,308.0,0.33,80.1,0.15,1.53,0.025,3.0,3.3,0.8,38.0,51.0,5.0,0.077,1.6,0.0,0.38,0.0,0.01,0.0,0.0,0.3,0.24,0.0
"Butterbur, (fuki), raw",Butterbur raw,fdcId170385,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,14.0,3.61,0.0,3.0,103.0,655.0,0.16,94.5,0.04,0.39,,31.5,,0.1,14.0,12.0,7.0,0.103,,,,,0.02,0.0,0.0,0.2,0.096,0.0
"Cabbage, green, raw",Cabbage raw,fdcId2346407,🥦,2022-10-28,Vegetables and Vegetable Products,Generic,,6.38,,,41.8,207.0,0.211,91.9,0.228,0.961,,40.3,,0.0662,13.9,26.9,16.1,0.0,59.4,,,,,,,,0.138,
"Carambola, (starfruit), raw",Carambola raw,fdcId171715,🍎,2019-04-01,Fruits and Fruit Juices,Generic,128.0,6.73,0.0,3.0,3.0,133.0,0.12,91.4,0.33,1.04,0.019,34.4,2.8,0.08,10.0,12.0,2.0,0.137,0.0,0.0,0.15,0.0,0.014,0.0,0.0,0.367,0.017,0.0
"Carrots, baby, raw",Carrots raw,fdcId168568,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,145.0,8.24,0.0,690.0,32.0,237.0,0.17,90.4,0.13,0.64,0.023,2.6,2.9,0.89,10.0,28.0,78.0,0.1,9.4,,,,0.03,0.0,0.0,0.556,0.105,0.0
"Cauliflower, green, raw",Cauliflower raw,fdcId169389,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,31.0,6.09,0.0,8.0,33.0,300.0,0.64,89.8,0.3,2.95,0.047,88.1,3.2,0.73,20.0,62.0,23.0,0.041,20.2,0.0,0.04,0.0,0.08,0.0,0.0,0.734,0.222,0.0
"Chard, swiss, raw",Chard raw,fdcId169991,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,19.0,3.74,0.0,306.0,51.0,379.0,0.36,92.7,0.2,1.8,0.03,30.0,1.6,1.8,81.0,46.0,213.0,0.179,830.0,0.0,1.89,0.0,0.04,0.0,0.0,0.4,0.099,0.0
"Chayote, fruit, raw",Chayote raw,fdcId170402,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,19.0,4.51,0.0,0.0,17.0,125.0,0.74,94.2,0.13,0.82,0.028,7.7,1.7,0.34,12.0,18.0,2.0,0.123,4.1,0.0,0.12,0.0,0.025,0.0,0.0,0.47,0.076,0.0
"Cherries, sweet, raw",Cherries raw,fdcId171719,🍎,2019-04-01,Fruits and Fruit Juices,Generic,63.0,16.0,0.0,3.0,13.0,222.0,0.07,82.2,0.2,1.06,0.038,7.0,2.1,0.36,11.0,21.0,0.0,0.06,2.1,0.0,0.07,0.0,0.027,0.0,0.0,0.154,0.049,0.0
"Chicken, ground, raw",Chicken raw,fdcId171116,🍗,2019-04-01,Poultry Products,Generic,598.0,0.04,0.0,0.0,6.0,522.0,1.47,73.2,8.1,17.4,2.3,0.0,0.0,0.82,21.0,178.0,60.0,0.065,0.8,0.0,0.27,0.0,0.109,0.56,86.0,5.58,0.512,
"Chicory greens, raw",Chicory greens,fdcId169992,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,96.0,4.7,0.0,286.0,100.0,420.0,0.42,92.0,0.3,1.7,0.073,24.0,4.0,0.9,30.0,47.0,45.0,0.295,298.0,0.0,2.26,0.0,0.06,0.0,0.0,0.5,0.105,0.0
"Chicory roots, raw",Chicory roots,fdcId169993,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,303.0,17.5,0.0,0.0,41.0,290.0,0.33,80.0,0.2,1.4,0.048,5.0,1.5,0.8,22.0,61.0,50.0,0.077,,,,,0.04,0.0,0.0,0.4,0.241,0.0
"Chicory, witloof, raw",Chicory raw,fdcId170404,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,17.0,4.0,0.0,1.0,19.0,211.0,0.16,94.5,0.1,0.9,0.024,2.8,3.1,0.24,10.0,26.0,2.0,0.051,,,,,0.062,0.0,0.0,0.16,0.042,0.0
"Chrysanthemum leaves, raw",Chrysanthemum leaves,fdcId168491,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,24.0,3.01,0.0,94.0,117.0,567.0,0.71,91.4,0.56,3.36,,1.4,3.0,2.3,32.0,54.0,118.0,0.137,,,,,0.13,0.0,0.0,0.531,0.176,0.0
"Chrysanthemum, garland, raw",Chrysanthemum raw,fdcId169995,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,99.0,3.02,0.0,116.0,117.0,567.0,0.71,91.4,0.56,3.36,,1.4,3.0,2.29,32.0,54.0,118.0,0.137,350.0,,,,0.13,0.0,0.0,0.531,0.176,0.0
"Cress, garden, raw",Cress raw,fdcId168407,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,32.0,5.5,0.0,346.0,81.0,606.0,0.23,89.4,0.7,2.6,0.023,69.0,1.1,1.3,38.0,76.0,14.0,0.17,542.0,0.0,0.7,0.0,0.08,0.0,0.0,1.0,0.247,0.0
"Crustaceans, shrimp, raw",Crustaceans raw,fdcId175179,🦞,2019-04-01,Finfish and Shellfish Products,Generic,356.0,0.0,,,64.0,264.0,1.34,78.4,0.51,20.1,0.101,,,0.52,35.0,214.0,119.0,0.391,,,,,,,161.0,,,
"Cucumber, peeled, raw",Cucumber raw,fdcId169225,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,10.0,2.16,0.0,4.0,14.0,136.0,0.17,96.7,0.16,0.59,0.078,3.2,0.7,0.22,12.0,21.0,2.0,0.071,7.2,0.0,0.03,0.0,0.031,0.0,0.0,0.037,0.051,0.0
"Dandelion greens, raw",Dandelion greens,fdcId169226,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,188.0,9.2,0.0,508.0,187.0,397.0,0.41,85.6,0.7,2.7,0.17,35.0,3.5,3.1,36.0,66.0,76.0,0.171,778.0,0.0,3.44,0.0,0.19,0.0,0.0,0.806,0.251,0.0
"Drumstick leaves, raw",Drumstick leaves,fdcId168416,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,64.0,8.28,0.0,378.0,185.0,337.0,0.6,78.7,1.4,9.4,,51.7,2.0,4.0,42.0,112.0,9.0,0.105,,,,,0.257,0.0,0.0,2.22,1.2,0.0
"Drumstick pods, raw",Drumstick pods,fdcId170483,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,37.0,8.53,0.0,4.0,30.0,461.0,0.45,88.2,0.2,2.1,0.033,141.0,3.2,0.36,45.0,50.0,42.0,0.084,,,,0.0,0.053,0.0,0.0,0.62,0.12,0.0
"Durian, raw or frozen",Durian,fdcId168192,🍎,2019-04-01,Fruits and Fruit Juices,Generic,615.0,27.1,0.0,2.0,6.0,436.0,0.28,65.0,5.33,1.47,,19.7,3.8,0.43,30.0,39.0,2.0,0.207,,,,,0.374,0.0,0.0,1.07,0.316,
"Emu, ground, raw",Emu raw,fdcId172832,🍗,2019-04-01,Poultry Products,Generic,559.0,0.0,0.0,0.0,7.0,320.0,3.48,72.9,4.03,22.8,1.02,0.0,0.0,4.02,24.0,222.0,56.0,0.199,,0.0,0.24,0.0,0.27,6.75,69.0,7.48,0.642,
"Fennel, bulb, raw",Fennel raw,fdcId169385,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,129.0,7.3,0.0,48.0,49.0,414.0,0.2,90.2,0.2,1.24,0.09,12.0,3.1,0.73,17.0,50.0,52.0,0.066,62.8,0.0,0.58,0.0,0.01,0.0,0.0,0.64,0.047,0.0
"Fiddlehead ferns, raw",Fiddlehead ferns,fdcId169405,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,143.0,5.54,0.0,181.0,32.0,370.0,0.83,88.7,0.4,4.55,,26.6,,1.31,34.0,101.0,1.0,0.32,,,,,0.02,0.0,0.0,4.98,,0.0
"Fireweed, leaves, raw",Fireweed raw,fdcId169399,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,103.0,19.2,0.0,180.0,429.0,494.0,2.66,70.8,2.75,4.71,,2.2,10.6,2.4,156.0,108.0,34.0,0.32,,,,0.0,0.033,0.0,0.0,4.67,0.632,0.0
"Fish, bluefish, raw",Fish raw,fdcId171949,🦞,2019-04-01,Finfish and Shellfish Products,Generic,124.0,0.0,120.0,120.0,7.0,372.0,0.81,70.9,4.24,20.0,0.915,0.0,0.0,0.48,33.0,227.0,60.0,0.053,,,,0.0,0.058,5.39,59.0,5.95,0.402,
"Frog legs, raw",Frog legs,fdcId168148,🦞,2019-04-01,Finfish and Shellfish Products,Generic,73.0,0.0,15.0,15.0,18.0,285.0,1.0,81.9,0.3,16.4,0.076,0.0,0.0,1.5,20.0,147.0,58.0,0.25,0.1,0.0,1.0,0.0,0.14,0.4,50.0,1.2,0.12,0.2
"Ginger root, raw",Ginger root,fdcId169231,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,80.0,17.8,0.0,0.0,16.0,415.0,0.34,78.9,0.75,1.82,0.203,5.0,2.0,0.6,43.0,34.0,13.0,0.226,0.1,0.0,0.26,0.0,0.025,0.0,0.0,0.75,0.16,0.0
"Goose, liver, raw",Goose raw,fdcId172415,🍗,2019-04-01,Poultry Products,Generic,133.0,6.32,9310.0,9310.0,43.0,230.0,3.07,71.8,4.28,16.4,1.59,4.5,0.0,30.5,24.0,261.0,140.0,7.52,,,,,0.562,54.0,515.0,6.5,0.76,
"Grape leaves, raw",Grape leaves,fdcId168575,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,93.0,17.3,0.0,1380.0,363.0,272.0,0.67,73.3,2.12,5.6,0.336,11.1,11.0,2.63,95.0,91.0,9.0,0.415,109.0,0.0,2.0,0.0,0.04,0.0,0.0,2.36,0.4,0.0
"Grapes, muscadine, raw",Grapes raw,fdcId173040,🍎,2019-04-01,Fruits and Fruit Juices,Generic,57.0,13.9,,3.0,37.0,203.0,0.11,84.3,0.47,0.81,,6.5,3.9,0.26,14.0,24.0,1.0,0.119,,,,,,,,,,
"Guavas, common, raw",Guavas raw,fdcId173044,🍎,2019-04-01,Fruits and Fruit Juices,Generic,68.0,14.3,0.0,31.0,18.0,417.0,0.23,80.8,0.95,2.55,0.272,228.0,5.4,0.26,22.0,40.0,2.0,0.23,2.6,0.0,0.73,0.0,0.067,0.0,0.0,1.08,0.11,0.0
"Hearts of palm, raw",Hearts of palm,fdcId167714,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,115.0,25.6,0.0,3.0,18.0,1810.0,3.73,69.5,0.2,2.7,0.046,8.0,1.5,1.69,10.0,140.0,14.0,0.644,0.0,0.0,0.5,0.0,0.05,0.0,0.0,0.9,0.81,0.0
"Jerusalem-artichokes, raw",Jerusalem-artichokes,fdcId169236,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,73.0,17.4,0.0,1.0,14.0,429.0,0.12,78.0,0.01,2.0,0.0,4.0,1.6,3.4,17.0,78.0,4.0,0.14,0.1,0.0,0.19,0.0,0.2,0.0,0.0,1.3,0.077,0.0
"Jute, potherb, raw",Jute raw,fdcId168419,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,34.0,5.8,0.0,278.0,208.0,559.0,0.79,87.7,0.25,4.65,0.038,37.0,,4.76,64.0,83.0,8.0,0.255,,,,,0.133,0.0,0.0,1.26,0.6,0.0
"Kiwifruit, green, raw",Kiwifruit raw,fdcId327046,🍎,2019-04-01,Fruits and Fruit Juices,Generic,241.0,14.0,,4.0,35.0,198.0,0.14,83.9,0.44,1.06,,74.7,3.0,0.24,15.7,34.0,5.0,0.134,40.3,,1.3,,0.027,,,0.37,0.061,
"Lamb, ground, raw",Lamb raw,fdcId174370,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,1180.0,0.0,0.0,0.0,16.0,222.0,3.41,59.5,23.4,16.6,10.2,0.0,0.0,1.55,21.0,157.0,59.0,0.101,3.6,0.0,0.2,0.0,0.11,2.31,73.0,5.96,0.13,0.1
"Lemon juice, raw",Lemon juice,fdcId167747,🍎,2019-04-01,Fruits and Fruit Juices,Generic,22.0,6.9,0.0,0.0,6.0,103.0,0.05,92.3,0.24,0.35,0.04,38.7,0.3,0.08,6.0,8.0,1.0,0.016,0.0,0.0,0.15,0.0,0.024,0.0,0.0,0.091,0.046,0.0
"Lemon peel, raw",Lemon peel,fdcId167749,🍎,2019-04-01,Fruits and Fruit Juices,Generic,47.0,16.0,0.0,3.0,134.0,160.0,0.25,81.6,0.3,1.5,0.039,129.0,10.6,0.8,15.0,12.0,6.0,0.092,0.0,0.0,0.25,0.0,0.06,0.0,0.0,0.4,0.172,0.0
"Lentils, sprouted, raw",Lentils raw,fdcId168427,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,106.0,22.1,0.0,2.0,25.0,322.0,1.51,67.3,0.55,8.96,0.057,16.5,,3.21,37.0,173.0,11.0,0.352,,,,,0.228,0.0,0.0,1.13,0.19,0.0
"Lettuce, iceberg, raw",Lettuce raw,fdcId2346388,🥦,2022-10-28,Vegetables and Vegetable Products,Generic,,3.37,,,14.2,139.0,0.173,95.5,0.0738,0.742,,,,0.0332,6.31,19.2,16.1,0.0334,20.5,,,,0.0564,,,0.218,0.0401,
"Lime juice, raw",Lime juice,fdcId168156,🍎,2019-04-01,Fruits and Fruit Juices,Generic,25.0,8.42,0.0,2.0,14.0,117.0,0.08,90.8,0.07,0.42,0.008,30.0,0.4,0.09,8.0,14.0,2.0,0.027,0.6,0.0,0.22,0.0,0.025,0.0,0.0,0.142,0.038,0.0
"Lotus root, raw",Lotus root,fdcId169250,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,311.0,17.2,0.0,0.0,45.0,556.0,0.39,79.1,0.1,2.6,0.03,44.0,4.9,1.16,23.0,100.0,40.0,0.257,,0.0,,,0.16,0.0,0.0,0.4,0.258,0.0
"Melons, cantaloupe, raw",Melons raw,fdcId169092,🍎,2019-04-01,Fruits and Fruit Juices,Generic,141.0,8.16,0.0,169.0,9.0,267.0,0.18,90.2,0.19,0.84,0.051,36.7,0.9,0.21,12.0,15.0,16.0,0.041,2.5,0.0,0.05,0.0,0.041,0.0,0.0,0.734,0.072,0.0
"Mollusks, snail, raw",Mollusks raw,fdcId167744,🦞,2019-04-01,Finfish and Shellfish Products,Generic,90.0,2.0,30.0,30.0,10.0,382.0,1.0,79.2,1.4,16.1,0.361,0.0,0.0,3.5,250.0,272.0,70.0,0.4,0.1,0.0,5.0,0.0,0.01,0.5,50.0,1.4,0.13,0.0
"Mushrooms, Chanterelle, raw",Mushrooms raw,fdcId168422,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,32.0,6.86,,,15.0,506.0,0.71,89.8,0.53,1.49,,,3.8,3.47,13.0,57.0,9.0,0.353,,,,,0.015,,,4.08,0.044,5.3
"Mustard greens, raw",Mustard greens,fdcId169256,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,27.0,4.67,0.0,151.0,115.0,384.0,0.25,90.7,0.42,2.86,0.01,70.0,3.2,1.64,32.0,58.0,20.0,0.165,258.0,0.0,2.01,0.0,0.08,0.0,0.0,0.8,0.18,0.0
"Nuts, acorns, raw",Nuts raw,fdcId170157,🍽️,2019-04-01,Nut and Seed Products,Generic,387.0,40.8,0.0,2.0,41.0,539.0,0.51,27.9,23.9,6.15,3.1,0.0,,0.79,62.0,79.0,0.0,0.621,,,,,0.112,0.0,0.0,1.83,0.528,
"Squab, (pigeon), light meat without skin, raw",Squab light meat without skin,fdcId171080,🍗,2019-04-01,Poultry Products,Generic,134.0,0.0,17.0,17.0,10.0,260.0,2.7,72.8,4.52,21.8,1.18,5.1,0.0,2.31,28.0,228.0,55.0,0.433,,,,,0.24,0.47,90.0,7.32,0.53,
"Sweet potatoes, orange flesh, without skin, raw",Sweet potatoes without skin,fdcId2346404,🥦,2022-10-28,Vegetables and Vegetable Products,Generic,,17.3,,,22.3,486.0,0.337,79.5,0.375,1.58,,14.8,,0.398,19.1,36.7,0.0,0.187,0.2,,,,0.045,,,0.432,0.124,
"Tomatoes, red, ripe, raw, year round average",Tomatoes ripe,fdcId170457,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,74.0,3.89,0.0,42.0,10.0,237.0,0.17,94.5,0.2,0.88,0.028,13.7,1.2,0.27,11.0,24.0,5.0,0.059,7.9,0.0,0.54,0.0,0.037,0.0,0.0,0.594,0.08,0.0
"Turkey, all classes, breast, meat and skin, raw",Turkey breast,fdcId171093,🍗,2019-04-01,Poultry Products,Generic,157.0,0.0,2.0,2.0,13.0,275.0,1.57,70.0,7.02,21.9,1.91,0.0,0.0,1.2,24.0,186.0,59.0,0.074,,,,,0.058,0.42,65.0,5.2,0.48,
"Turkey, all classes, leg, meat and skin, raw",Turkey leg,fdcId171493,🍗,2019-04-01,Poultry Products,Generic,144.0,0.0,1.0,1.0,17.0,273.0,3.09,72.7,6.72,19.5,2.06,0.0,0.0,1.72,21.0,177.0,74.0,0.142,,,,,0.077,0.39,71.0,2.95,0.34,
"Turkey, all classes, wing, meat and skin, raw",Turkey wing,fdcId171495,🍗,2019-04-01,Poultry Products,Generic,197.0,0.0,3.0,3.0,14.0,240.0,1.54,66.5,12.3,20.2,3.28,0.0,0.0,1.26,21.0,165.0,55.0,0.077,,,,,0.05,0.39,70.0,4.42,0.41,
"Turkey, ground, 85% lean, 15% fat, raw",Turkey 85% lean,fdcId174493,🍗,2019-04-01,Poultry Products,Generic,755.0,0.0,30.0,30.0,33.0,202.0,2.75,69.7,12.5,16.9,3.41,0.0,0.0,1.32,19.0,179.0,54.0,0.123,0.0,0.0,0.08,0.0,0.067,1.3,78.0,5.08,0.485,0.4
"Turkey, ground, 93% lean, 7% fat, raw",Turkey 93% lean,fdcId172850,🍗,2019-04-01,Poultry Products,Generic,150.0,0.0,22.0,22.0,21.0,213.0,2.53,72.6,8.34,18.7,2.17,0.0,0.0,1.17,21.0,193.0,69.0,0.107,0.0,0.0,0.11,0.0,0.067,1.2,74.0,5.42,0.35,0.4
"Turkey, ground, 93% lean/ 7% fat, raw",Turkey 93% lean/ 7% fat,fdcId2514747,🍗,2023-04-20,Poultry Products,Generic,,0.0,,,23.6,246.0,2.95,72.9,9.59,17.3,2.26,,,1.09,17.3,162.0,80.2,0.0762,,,,,,,82.3,,,
"Turkey, mechanically deboned, from turkey frames, raw",Turkey from turkey frames,fdcId171504,🍗,2019-04-01,Poultry Products,Generic,201.0,0.0,0.0,0.0,145.0,173.0,2.9,69.1,16.0,13.3,5.31,0.0,0.0,1.61,13.0,115.0,48.0,0.093,,,,,0.048,0.26,95.0,1.97,0.21,
"Turkey, retail parts, drumstick, meat and skin, raw",Turkey drumstick,fdcId171134,🍗,2019-04-01,Poultry Products,Generic,141.0,0.0,26.0,26.0,9.0,208.0,2.92,73.4,6.84,20.0,1.9,0.0,0.0,1.14,21.0,151.0,86.0,0.079,0.0,0.0,0.18,0.0,0.049,1.9,82.0,4.8,0.339,0.5
"Turkey, retail parts, thigh, meat and skin, raw",Turkey thigh,fdcId171533,🍗,2019-04-01,Poultry Products,Generic,161.0,0.0,29.0,29.0,4.0,239.0,2.6,71.3,9.16,19.5,2.39,0.0,0.0,1.31,20.0,161.0,75.0,0.076,0.0,0.0,0.16,0.0,0.053,2.13,83.0,5.6,0.419,0.5
"Turkey, whole, dark meat, meat only, raw",Turkey dark meat,fdcId171090,🍗,2019-04-01,Poultry Products,Generic,108.0,0.15,13.0,13.0,11.0,226.0,2.59,76.0,2.5,21.3,0.683,0.0,0.0,1.04,25.0,176.0,124.0,0.092,0.0,0.0,0.12,0.0,0.062,2.05,79.0,5.7,0.44,0.3
"Turkey, whole, light meat, meat and skin, raw",Turkey light meat,fdcId171088,🍗,2019-04-01,Poultry Products,Generic,161.0,0.15,19.0,19.0,11.0,223.0,1.25,70.7,7.43,22.0,1.9,0.0,0.0,0.75,25.0,188.0,105.0,0.067,0.0,0.0,0.07,0.0,0.038,0.67,67.0,8.97,0.711,0.3
"Turkey, whole, meat and skin, with added solution, raw",Turkey meat and skin,fdcId172870,🍗,2019-04-01,Poultry Products,Generic,159.0,0.15,23.0,23.0,14.0,211.0,1.68,71.3,9.1,19.0,1.7,0.0,0.0,0.67,21.0,195.0,180.0,0.069,0.0,0.0,0.09,0.0,0.039,1.16,70.0,7.25,0.54,0.4
"Turkey, whole, meat only, with added solution, raw",Turkey meat only,fdcId172868,🍗,2019-04-01,Poultry Products,Generic,442.0,0.14,8.0,8.0,14.0,237.0,1.7,76.2,2.39,20.9,0.535,0.0,0.0,0.64,24.0,223.0,194.0,0.068,0.0,0.0,0.08,0.0,0.041,1.05,61.0,8.69,0.672,0.2
"Veal, shoulder, arm, separable lean and fat, raw",Veal arm,fdcId173833,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,132.0,0.0,0.0,0.0,21.0,327.0,3.2,74.0,5.44,19.3,2.26,0.0,0.0,1.0,25.0,208.0,83.0,0.12,4.6,0.0,0.27,0.0,0.08,1.37,82.0,7.63,0.44,0.0
"Walrus, meat and subcutaneous fat raw (Alaska Native)",Walrus,fdcId168030,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,1180.0,0.0,,,,,,58.9,24.1,16.3,,,,9.4,,125.0,,,,,,,0.08,,,,,
"Beef, Australian, imported, grass-fed,  external fat, raw",Beef imported,fdcId171728,🍽️,2019-04-01,Beef Products,Generic,509.0,0.39,36.0,36.0,6.0,,,36.5,51.4,11.3,22.6,0.0,0.0,0.95,,,36.0,,,,,,,,66.0,,,
"Beef, chuck for stew, separable lean and fat, choice, raw",Beef separable lean and fat,fdcId170810,🍽️,2019-04-01,Beef Products,Generic,545.0,0.12,2.0,2.0,13.0,373.0,5.41,72.3,4.81,21.6,1.99,0.0,0.0,2.09,21.0,217.0,79.0,0.084,1.5,0.0,0.18,0.0,0.08,2.27,63.0,4.89,0.568,0.1
"Beef, grass-fed, strip steaks, lean only, raw",Beef strip steaks,fdcId169429,🍽️,2019-04-01,Beef Products,Generic,117.0,0.0,0.0,0.0,9.0,342.0,3.61,73.4,2.69,23.1,1.03,0.0,0.0,1.85,23.0,212.0,55.0,0.068,0.9,0.0,0.22,0.0,0.052,1.27,55.0,6.7,0.651,
"Beef, ground, 70% lean meat / 30% fat, raw",Beef 70% lean meat / 30% fat,fdcId168652,🍽️,2019-04-01,Beef Products,Generic,1390.0,0.0,4.0,4.0,24.0,218.0,3.57,54.3,30.0,14.4,11.8,0.0,0.0,1.64,14.0,132.0,66.0,0.05,2.9,0.0,0.17,0.0,0.044,2.07,78.0,3.38,0.278,0.1
"Beef, ground, 75% lean meat / 25% fat, raw",Beef 75% lean meat / 25% fat,fdcId174037,🍽️,2019-04-01,Beef Products,Generic,293.0,0.0,4.0,4.0,21.0,244.0,3.87,58.1,25.0,15.8,9.57,0.0,0.0,1.79,15.0,145.0,66.0,0.056,2.4,0.0,0.17,0.0,0.044,2.11,75.0,3.8,0.301,0.1
"Beef, ground, 80% lean meat / 20% fat, raw",Beef 80% lean meat / 20% fat,fdcId174036,🍽️,2019-04-01,Beef Products,Generic,1060.0,0.0,4.0,4.0,18.0,270.0,4.18,61.9,20.0,17.2,7.58,0.0,0.0,1.94,17.0,158.0,66.0,0.061,1.8,0.0,0.17,0.0,0.043,2.14,71.0,4.23,0.323,0.1
"Beef, ground, 90% lean meat / 10% fat, raw",Beef 90% lean meat / 10% fat,fdcId174030,🍽️,2019-04-01,Beef Products,Generic,735.0,0.0,4.0,4.0,12.0,321.0,4.79,69.4,10.0,20.0,3.93,0.0,0.0,2.24,20.0,184.0,66.0,0.072,0.8,0.0,0.17,0.0,0.042,2.21,65.0,5.07,0.369,0.1
