description,name,ean,emojy,updatedDate,category,energy,carbohydrate,alcohol,vitaminK,protein,fiber,iron,magnesium,phosphorus,sodium,copper,retinol,vitamimA,vitaminD,vitaminC,thiamim,vitaminB12,calcium,potassium,zinc,vitaminE,niacin, vitaminB6,water,caffeine,fats
"Veal, variety meats and by-products, pancreas, raw",Veal pancreas,174362,🍽️,2019-04-01,"Lamb, Veal, and Game Products",182.0,0.0,,,15.0,0.0,2.1,18.0,329.0,67.0,0.06,0.0,0.0,,16.0,0.134,13.4,19.0,278.0,2.6,,4.25,0.19,70.6,,13.1
"Veal, variety meats and by-products, spleen, raw",Veal spleen,172540,🍽️,2019-04-01,"Lamb, Veal, and Game Products",98.0,0.0,,,18.3,0.0,9.32,17.0,339.0,97.0,0.167,0.0,0.0,,41.0,0.047,5.34,6.0,362.0,1.61,,7.9,0.11,78.2,,2.2
"Veal, variety meats and by-products, thymus, raw",Veal thymus,172542,🍽️,2019-04-01,"Lamb, Veal, and Game Products",101.0,0.0,0.0,0.0,17.2,0.0,1.05,23.0,533.0,67.0,0.079,0.0,0.0,,49.2,0.069,3.33,3.0,488.0,1.55,0.09,4.77,0.035,79.2,0.0,3.07
"Veal, variety meats and by-products, tongue, raw",Veal tongue,174368,🍽️,2019-04-01,"Lamb, Veal, and Game Products",131.0,1.91,,,17.2,0.0,2.72,17.0,159.0,82.0,0.2,0.0,0.0,,5.0,0.17,6.1,7.0,271.0,2.63,,2.22,0.19,74.5,,5.48
"Whale, beluga, flipper, raw (Alaska Native)",Whale flipper,168979,🍽️,2019-04-01,American Indian/Alaska Native Foods,1140.0,0.0,0.0,,19.0,0.0,2.8,,153.0,,,279.0,279.0,,0.0,,,11.0,,,,,,57.5,0.0,21.7
"Whale, beluga, liver, raw (Alaska Native)",Whale liver,168980,🍽️,2019-04-01,American Indian/Alaska Native Foods,117.0,2.0,,,18.4,,,,230.0,,,,,,,,,11.0,,,,,,74.6,,3.9
"Whale, beluga, meat, raw (Alaska Native)",Whale meat,169797,🍽️,2019-04-01,American Indian/Alaska Native Foods,111.0,0.0,0.0,0.0,26.5,0.0,25.9,22.0,239.0,78.0,0.113,102.0,102.0,,0.0,0.014,2.59,7.0,283.0,2.76,,5.39,0.046,72.5,0.0,0.5
"Beans, kidney, all types, mature seeds, raw",Beans all types,175193,🍽️,2019-04-01,Legumes and Legume Products,333.0,60.0,0.0,19.0,23.6,24.9,8.2,140.0,407.0,24.0,0.958,0.0,0.0,0.0,4.5,0.529,0.0,143.0,1410.0,2.79,0.22,2.06,0.397,11.8,0.0,0.83
"Beans, kidney, california red, mature seeds, raw",Beans california red,173742,🍽️,2019-04-01,Legumes and Legume Products,330.0,59.8,,,24.4,24.9,9.35,160.0,405.0,11.0,1.1,0.0,0.0,0.0,4.5,0.529,0.0,195.0,1490.0,2.55,,2.06,0.397,11.8,,0.25
"Beans, kidney, royal red, mature seeds, raw",Beans royal red,175196,🍽️,2019-04-01,Legumes and Legume Products,329.0,58.3,,,25.3,24.9,8.7,138.0,406.0,13.0,1.0,0.0,0.0,0.0,4.5,0.39,0.0,131.0,1350.0,2.66,,2.11,0.396,11.9,,0.45
"Beef, carcass, separable lean and fat, choice, raw",Beef separable lean and fat,169430,🍽️,2019-04-01,Beef Products,291.0,0.0,0.0,,17.3,0.0,1.83,17.0,154.0,59.0,0.069,,0.0,,0.0,0.08,2.67,8.0,267.0,3.57,,3.54,0.33,57.3,,24.0
"Beef, round, top round, boneless, choice, raw",Beef top round,2646173,🍽️,2023-10-26,Beef Products,,0.852,,,21.5,,1.9,22.1,192.0,45.5,0.0552,,,,,,,4.07,352.0,3.78,,,,70.9,,5.7
"Canada Goose, breast meat only, skinless, raw",Canada Goose skinless,173634,🍗,2019-04-01,Poultry Products,133.0,0.0,0.0,,24.3,0.0,5.91,29.0,256.0,50.0,0.443,11.0,11.0,,0.0,0.284,4.1,4.0,336.0,1.68,0.57,6.56,1.08,70.8,0.0,4.02
"Chicken, broilers or fryers, back, meat and skin, raw",Chicken back,171469,🍗,2019-04-01,Poultry Products,319.0,0.0,0.0,2.4,14.0,0.0,0.94,15.0,113.0,64.0,0.047,75.0,75.0,,1.6,0.051,0.25,13.0,144.0,1.26,0.37,4.84,0.19,58.1,0.0,28.7
"Chicken, broilers or fryers, breast, meat and skin, raw",Chicken breast,171474,🍗,2019-04-01,Poultry Products,720.0,0.0,0.0,0.0,20.8,0.0,0.74,25.0,174.0,63.0,0.039,24.0,24.0,0.4,0.0,0.063,0.34,11.0,220.0,0.8,0.27,9.91,0.53,69.5,0.0,9.25
"Chicken, broilers or fryers, drumstick, meat and skin, raw",Chicken drumstick,172373,🍗,2019-04-01,Poultry Products,672.0,0.11,0.0,2.5,18.1,0.0,0.71,18.0,163.0,106.0,0.062,14.0,14.0,0.1,0.0,0.083,0.53,8.0,211.0,1.86,0.19,4.84,0.345,72.5,0.0,9.2
"Chicken, broilers or fryers, leg, meat and skin, raw",Chicken leg,172378,🍗,2019-04-01,Poultry Products,214.0,0.17,0.0,2.3,16.4,0.0,0.69,19.0,155.0,84.0,0.054,28.0,28.0,0.1,0.2,0.073,0.56,9.0,203.0,1.47,0.22,4.73,0.318,67.3,0.0,16.0
"Chicken, broilers or fryers, neck, meat and skin, raw",Chicken neck,172382,🍗,2019-04-01,Poultry Products,297.0,0.0,0.0,,14.1,0.0,1.9,13.0,112.0,64.0,0.08,65.0,65.0,,0.0,0.047,0.26,18.0,137.0,1.86,0.3,3.61,0.17,60.0,,26.2
"Chicken, broilers or fryers, thigh, meat and skin, raw",Chicken thigh,172385,🍗,2019-04-01,Poultry Products,926.0,0.25,0.0,2.1,16.5,0.0,0.68,18.0,157.0,81.0,0.054,23.0,23.0,0.1,0.0,0.073,0.62,7.0,204.0,1.29,0.21,4.62,0.347,66.5,0.0,16.6
"Chicken, broilers or fryers, wing, meat and skin, raw",Chicken wing,172390,🍗,2019-04-01,Poultry Products,191.0,0.0,0.0,0.0,17.5,0.0,0.46,16.0,123.0,84.0,0.034,9.0,9.0,0.1,0.0,0.054,0.25,11.0,187.0,1.21,0.64,5.7,0.528,69.2,0.0,12.8
"Chicken, capons, meat and skin and giblets and neck, raw",Chicken meat and skin and giblets and neck,172406,🍗,2019-04-01,Poultry Products,232.0,0.08,,,18.5,0.0,1.41,21.0,181.0,47.0,0.063,272.0,272.0,,2.6,0.065,1.01,11.0,213.0,1.32,,7.07,0.36,63.7,,16.9
"Chicken, roasting, dark meat, meat only, raw",Chicken dark meat,173638,🍗,2019-04-01,Poultry Products,113.0,0.0,0.0,2.4,18.7,0.0,1.15,21.0,178.0,95.0,0.059,18.0,18.0,,0.0,0.072,0.34,9.0,227.0,1.65,0.21,5.88,0.32,75.5,0.0,3.61
"Chicken, roasting, light meat, meat only, raw",Chicken light meat,172398,🍗,2019-04-01,Poultry Products,109.0,0.0,0.0,2.4,22.2,0.0,0.89,25.0,223.0,51.0,0.038,8.0,8.0,,0.0,0.066,0.39,11.0,252.0,0.66,0.22,10.2,0.55,74.3,0.0,1.63
"Chicken, skin (drumsticks and thighs), with added solution, raw",Chicken with added solution,174502,🍗,2019-04-01,Poultry Products,1610.0,0.01,0.0,0.0,11.1,0.0,0.51,7.0,88.0,139.0,0.03,56.0,56.0,0.4,0.0,0.035,0.68,7.0,101.0,0.62,0.44,2.66,0.113,50.4,0.0,37.9
"Cranberry, low bush or lingenberry, raw (Alaska Native)",Cranberry raw (Alaska Native),169805,🍽️,2019-04-01,American Indian/Alaska Native Foods,55.0,12.2,,,0.4,,0.4,,21.0,,,,,,21.0,0.02,,26.0,,,,0.4,,86.7,,0.5
"Elk, free range, ground, raw (Shoshone Bannock)",Elk ground,168056,🍽️,2019-04-01,American Indian/Alaska Native Foods,405.0,0.0,0.0,,20.1,0.0,7.17,22.0,196.0,49.0,0.159,,0.0,,,0.18,3.45,4.0,328.0,5.82,,5.97,0.63,75.7,0.0,1.8
"Fish, bass, fresh water, mixed species, raw",Fish fresh water,174184,🦞,2019-04-01,Finfish and Shellfish Products,114.0,0.0,,,18.9,0.0,1.49,30.0,200.0,70.0,0.093,30.0,30.0,,2.0,0.075,2.0,80.0,356.0,0.65,,1.25,0.12,75.7,,3.69
"Fish, mackerel, Pacific and jack, mixed species, raw",Fish Pacific and jack,173672,🦞,2019-04-01,Finfish and Shellfish Products,158.0,0.0,0.0,0.1,20.1,0.0,1.16,28.0,125.0,86.0,0.093,19.0,19.0,9.1,2.0,0.111,4.4,23.0,406.0,0.67,1.0,8.32,0.33,70.2,0.0,7.89
"Fish, salmon, coho (silver), raw (Alaska Native)",Fish coho (silver),167639,🍽️,2019-04-01,American Indian/Alaska Native Foods,587.0,0.0,0.0,0.2,22.6,0.0,0.55,28.0,240.0,58.0,0.051,30.0,30.0,,0.0,0.152,8.52,5.0,380.0,0.41,0.81,7.93,0.225,69.4,0.0,5.57
"Fish, salmon, king (chinook), raw (Alaska Native)",Fish king (chinook),168047,🍽️,2019-04-01,American Indian/Alaska Native Foods,781.0,0.0,0.0,0.3,20.2,0.0,0.79,24.0,208.0,48.0,,136.0,136.0,,0.0,0.161,7.38,42.0,370.0,0.52,1.49,8.42,0.271,66.0,0.0,11.7
"Fish, salmon, sockeye (red), raw (Alaska Native)",Fish sockeye (red),168045,🍽️,2019-04-01,American Indian/Alaska Native Foods,641.0,0.0,0.0,0.3,21.9,0.0,0.53,27.0,240.0,60.0,0.052,58.0,58.0,,0.0,0.253,7.82,7.0,360.0,0.52,1.25,8.04,0.282,69.6,0.0,7.28
"Fish, trout, brook, raw, New York State",Fish brook,175181,🦞,2019-04-01,Finfish and Shellfish Products,110.0,0.0,,,21.2,,0.38,28.0,246.0,45.0,0.045,,,,,0.137,2.77,25.0,417.0,0.55,,5.29,0.273,75.7,,2.73
"Game meat, bison, separable lean only, raw",Game meat separable lean only,173851,🍽️,2019-04-01,"Lamb, Veal, and Game Products",109.0,0.0,,,21.6,0.0,2.6,25.0,187.0,54.0,0.09,0.0,0.0,,0.0,,,6.0,343.0,2.8,,1.91,,74.6,,1.84
"Game meat, rabbit, domesticated, composite of cuts, raw",Game meat domesticated,172521,🍽️,2019-04-01,"Lamb, Veal, and Game Products",136.0,0.0,,,20.0,0.0,1.57,19.0,213.0,41.0,0.145,0.0,0.0,,0.0,0.1,7.16,13.0,330.0,1.57,,7.27,0.5,72.8,,5.55
"Grapefruit, raw, pink and red and white, all areas",Grapefruit pink and red and white,173033,🍎,2019-04-01,Fruits and Fruit Juices,134.0,8.08,0.0,0.0,0.63,1.1,0.09,8.0,8.0,0.0,0.047,0.0,46.0,0.0,34.4,0.036,0.0,12.0,139.0,0.07,0.13,0.25,0.042,90.9,0.0,0.1
"Lamb, variety meats and by-products, mechanically separated, raw",Lamb mechanically separated,172537,🍽️,2019-04-01,"Lamb, Veal, and Game Products",276.0,0.0,,,15.0,0.0,5.9,18.0,337.0,59.0,0.058,0.0,0.0,,,0.072,2.56,162.0,288.0,3.72,,2.55,0.11,58.7,,23.5
"Onions, spring or scallions (includes tops and bulb), raw",Onions raw,170005,🥦,2019-04-01,Vegetables and Vegetable Products,32.0,7.34,0.0,207.0,1.83,2.6,1.48,20.0,37.0,16.0,0.083,0.0,50.0,0.0,18.8,0.055,0.0,72.0,276.0,0.39,0.55,0.525,0.061,89.8,0.0,0.19
"Pigeon peas (red gram), mature seeds, raw",Pigeon peas (red gram) raw,172436,🍽️,2019-04-01,Legumes and Legume Products,343.0,62.8,,,21.7,15.0,5.23,183.0,367.0,17.0,1.06,0.0,1.0,0.0,0.0,0.643,0.0,130.0,1390.0,2.76,,2.96,0.283,10.6,,1.49
"Pork, fresh, backribs, separable lean and fat, raw",Pork backribs,168299,🍽️,2019-04-01,Pork Products,936.0,0.0,0.0,0.0,19.1,0.0,0.76,16.0,154.0,87.0,0.091,7.0,7.0,1.1,0.0,0.457,0.56,31.0,247.0,2.54,0.24,6.78,0.422,63.5,0.0,16.3
"Pork, fresh, carcass, separable lean and fat, raw",Pork carcass,168219,🍽️,2019-04-01,Pork Products,376.0,0.0,0.0,,13.9,0.0,0.69,13.0,155.0,42.0,0.055,2.0,2.0,,0.4,0.595,0.61,19.0,253.0,1.59,0.29,3.85,0.284,49.8,0.0,35.1
"Pork, fresh, spareribs, separable lean and fat, raw",Pork spareribs,167853,🍽️,2019-04-01,Pork Products,277.0,0.0,0.0,0.0,15.5,0.0,0.91,16.0,141.0,81.0,0.08,0.0,0.0,2.3,0.0,0.319,0.38,15.0,242.0,2.5,0.37,4.66,0.574,59.8,0.0,23.4
"Pork, fresh, variety meats and by-products, brain, raw",Pork variety meats and by-products,168264,🍽️,2019-04-01,Pork Products,127.0,0.0,,,10.3,0.0,1.6,14.0,282.0,120.0,0.24,0.0,0.0,,13.5,0.155,2.19,10.0,258.0,1.27,,4.28,0.19,78.4,,9.21
"Abiyuch, raw",Abiyuch,167782,🍎,2019-04-01,Fruits and Fruit Juices,69.0,17.6,,,1.5,5.3,1.61,24.0,47.0,20.0,0.057,0.0,5.0,,54.1,,,8.0,304.0,0.31,,,,79.9,,0.1
"Apricots, raw",Apricots,171697,🍎,2019-04-01,Fruits and Fruit Juices,201.0,11.1,0.0,3.3,1.4,2.0,0.39,10.0,23.0,1.0,0.078,0.0,96.0,0.0,10.0,0.03,0.0,13.0,259.0,0.2,0.89,0.6,0.054,86.4,0.0,0.39
"Arrowhead, raw",Arrowhead,169203,🥦,2019-04-01,Vegetables and Vegetable Products,99.0,20.2,,,5.33,,2.57,51.0,174.0,22.0,0.171,0.0,0.0,0.0,1.1,0.17,0.0,10.0,922.0,0.28,,1.65,0.26,72.5,,0.29
"Arrowroot, raw",Arrowroot,168490,🥦,2019-04-01,Vegetables and Vegetable Products,271.0,13.4,,,4.24,1.3,2.22,25.0,98.0,26.0,0.121,0.0,1.0,0.0,1.9,0.143,0.0,6.0,454.0,0.63,,1.69,0.266,80.8,,0.2
"Arugula, raw",Arugula,169387,🥦,2019-04-01,Vegetables and Vegetable Products,105.0,3.65,0.0,109.0,2.58,1.6,1.46,47.0,52.0,27.0,0.076,0.0,119.0,0.0,15.0,0.044,0.0,160.0,369.0,0.47,0.43,0.305,0.073,91.7,0.0,0.66
"Asparagus, raw",Asparagus,168389,🥦,2019-04-01,Vegetables and Vegetable Products,85.0,3.88,0.0,41.6,2.2,2.1,2.14,14.0,52.0,2.0,0.189,0.0,38.0,0.0,5.6,0.143,0.0,24.0,202.0,0.54,1.13,0.978,0.091,93.2,0.0,0.12
"Bananas, raw",Bananas,173944,🍎,2019-04-01,Fruits and Fruit Juices,89.0,22.8,0.0,0.5,1.09,2.6,0.26,27.0,22.0,1.0,0.078,0.0,3.0,0.0,8.7,0.031,0.0,5.0,358.0,0.15,0.1,0.665,0.367,74.9,0.0,0.33
"Beets, raw",Beets,2685576,🥦,2024-04-25,Vegetables and Vegetable Products,,8.79,,,1.69,3.12,0.428,21.0,33.6,112.0,0.161,,,,,,,13.8,342.0,0.31,,,,88.2,,0.302
"Blackberries, raw",Blackberries,173946,🍎,2019-04-01,Fruits and Fruit Juices,181.0,9.61,0.0,19.8,1.39,5.3,0.62,20.0,22.0,1.0,0.165,0.0,11.0,0.0,21.0,0.02,0.0,29.0,162.0,0.53,1.17,0.646,0.03,88.2,0.0,0.49
"Blueberries, raw",Blueberries,2346411,🍎,2022-10-28,Fruits and Fruit Juices,,14.6,,,0.703,,0.34,6.18,13.0,0.0,0.046,,,,8.06,,,11.7,85.6,0.0853,,,,84.2,,0.306
"Borage, raw",Borage,170481,🥦,2019-04-01,Vegetables and Vegetable Products,21.0,3.06,,,1.8,,3.3,52.0,53.0,80.0,0.13,0.0,210.0,0.0,35.0,0.06,0.0,93.0,470.0,0.2,,0.9,0.084,93.0,,0.7
"Breadfruit, raw",Breadfruit,171714,🍎,2019-04-01,Fruits and Fruit Juices,103.0,27.1,0.0,0.5,1.07,4.9,0.54,25.0,30.0,2.0,0.084,0.0,0.0,0.0,29.0,0.11,0.0,17.0,490.0,0.12,0.1,0.9,0.1,70.6,0.0,0.23
"Broccoli, raw",Broccoli,747447,🥦,2019-12-16,Vegetables and Vegetable Products,31.0,6.27,,102.0,2.57,2.4,0.69,21.0,67.0,36.0,0.059,,8.0,,91.3,0.077,,46.0,303.0,0.42,0.15,0.639,0.191,90.0,,0.34
"Cabbage, raw",Cabbage,169975,🥦,2019-04-01,Vegetables and Vegetable Products,103.0,5.8,0.0,76.0,1.28,2.5,0.47,12.0,26.0,18.0,0.019,0.0,5.0,0.0,36.6,0.061,0.0,40.0,170.0,0.18,0.15,0.234,0.124,92.2,0.0,0.1
"Cardoon, raw",Cardoon,169981,🥦,2019-04-01,Vegetables and Vegetable Products,17.0,4.07,,,0.7,1.6,0.7,42.0,23.0,170.0,0.231,0.0,0.0,0.0,2.0,0.02,0.0,70.0,400.0,0.17,,0.3,0.116,94.0,,0.1
"Carrots, raw",Carrots,170393,🥦,2019-04-01,Vegetables and Vegetable Products,173.0,9.58,0.0,13.2,0.93,2.8,0.3,12.0,35.0,69.0,0.045,0.0,835.0,0.0,5.9,0.066,0.0,33.0,320.0,0.24,0.66,0.983,0.138,88.3,0.0,0.24
"Cassava, raw",Cassava,169985,🥦,2019-04-01,Vegetables and Vegetable Products,160.0,38.1,0.0,1.9,1.36,1.8,0.27,21.0,27.0,14.0,0.1,0.0,1.0,0.0,20.6,0.087,0.0,16.0,271.0,0.34,0.19,0.854,0.088,59.7,0.0,0.28
"Cauliflower, raw",Cauliflower,169986,🥦,2019-04-01,Vegetables and Vegetable Products,25.0,4.97,0.0,15.5,1.92,2.0,0.42,15.0,44.0,30.0,0.039,0.0,0.0,0.0,48.2,0.05,0.0,22.0,299.0,0.27,0.08,0.507,0.184,92.1,0.0,0.28
"Celeriac, raw",Celeriac,170400,🥦,2019-04-01,Vegetables and Vegetable Products,42.0,9.2,0.0,41.0,1.5,1.8,0.7,20.0,115.0,100.0,0.07,0.0,0.0,0.0,8.0,0.05,0.0,43.0,300.0,0.33,0.36,0.7,0.165,88.0,0.0,0.3
"Celery, raw",Celery,2346405,🥦,2022-10-28,Vegetables and Vegetable Products,,3.32,,,0.492,,0.0,10.9,21.6,97.2,0.0,,,,,,,46.3,265.0,0.0929,,,0.0518,95.2,,0.162
"Celtuce, raw",Celtuce,169990,🥦,2019-04-01,Vegetables and Vegetable Products,18.0,3.65,,,0.85,1.7,0.55,28.0,39.0,11.0,0.04,0.0,175.0,0.0,19.5,0.055,0.0,39.0,330.0,0.27,,0.55,0.05,94.5,,0.3
"Cherimoya, raw",Cherimoya,173953,🍎,2019-04-01,Fruits and Fruit Juices,75.0,17.7,,,1.57,3.0,0.27,17.0,26.0,7.0,0.069,0.0,0.0,,12.6,0.101,0.0,10.0,287.0,0.16,0.27,0.644,0.257,79.4,,0.68
"Chives, raw",Chives,169994,🥦,2019-04-01,Vegetables and Vegetable Products,30.0,4.35,0.0,213.0,3.27,2.5,1.6,42.0,58.0,3.0,0.157,0.0,218.0,0.0,58.1,0.078,0.0,92.0,296.0,0.56,0.21,0.647,0.138,90.6,0.0,0.73
"Clementines, raw",Clementines,168195,🍎,2019-04-01,Fruits and Fruit Juices,198.0,12.0,,0.0,0.85,1.7,0.14,10.0,21.0,1.0,0.043,,,0.0,48.8,0.086,,30.0,177.0,0.06,0.2,0.636,0.075,86.6,,0.15
"Collards, raw",Collards,170406,🥦,2019-04-01,Vegetables and Vegetable Products,133.0,5.42,0.0,437.0,3.02,4.0,0.47,27.0,25.0,17.0,0.046,0.0,251.0,0.0,35.3,0.054,0.0,232.0,213.0,0.21,2.26,0.742,0.165,89.6,0.0,0.61
"Cornsalad, raw",Cornsalad,169219,🥦,2019-04-01,Vegetables and Vegetable Products,21.0,3.6,,,2.0,,2.18,13.0,53.0,4.0,0.134,0.0,355.0,0.0,38.2,0.071,0.0,38.0,459.0,0.59,,0.415,0.273,92.8,,0.4
"Crabapples, raw",Crabapples,171721,🍎,2019-04-01,Fruits and Fruit Juices,76.0,20.0,,,0.4,,0.36,7.0,15.0,1.0,0.067,0.0,2.0,,8.0,0.03,0.0,18.0,194.0,,,0.1,,78.9,,0.3
"Cranberries, raw",Cranberries,171722,🍎,2019-04-01,Fruits and Fruit Juices,191.0,12.0,0.0,5.0,0.46,3.6,0.23,6.0,11.0,2.0,0.056,0.0,3.0,0.0,14.0,0.012,0.0,8.0,80.0,0.09,1.32,0.101,0.057,87.3,0.0,0.13
"Dock, raw",Dock,170076,🥦,2019-04-01,Vegetables and Vegetable Products,22.0,3.2,,,2.0,2.9,2.4,103.0,63.0,4.0,0.131,0.0,200.0,0.0,48.0,0.04,0.0,44.0,390.0,0.2,,0.5,0.122,93.0,,0.7
"Eggplant, raw",Eggplant,169228,🥦,2019-04-01,Vegetables and Vegetable Products,104.0,5.88,0.0,3.5,0.98,3.0,0.23,14.0,24.0,2.0,0.081,0.0,1.0,0.0,2.2,0.039,0.0,9.0,229.0,0.16,0.3,0.649,0.084,92.3,0.0,0.18
"Elderberries, raw",Elderberries,171727,🍎,2019-04-01,Fruits and Fruit Juices,73.0,18.4,0.0,,0.66,7.0,1.6,5.0,39.0,6.0,0.061,0.0,30.0,,36.0,0.07,0.0,38.0,280.0,0.11,,0.5,0.23,79.8,,0.5
"Endive, raw",Endive,168412,🥦,2019-04-01,Vegetables and Vegetable Products,17.0,3.35,0.0,231.0,1.25,3.1,0.83,15.0,28.0,22.0,0.099,0.0,108.0,0.0,6.5,0.08,0.0,52.0,314.0,0.79,0.44,0.4,0.02,93.8,0.0,0.2
"Epazote, raw",Epazote,169398,🥦,2019-04-01,Vegetables and Vegetable Products,32.0,7.44,0.0,,0.33,3.8,1.88,121.0,86.0,43.0,0.19,0.0,3.0,0.0,3.6,0.028,0.0,275.0,633.0,1.1,,0.639,0.152,89.2,,0.52
"Eppaw, raw",Eppaw,170078,🥦,2019-04-01,Vegetables and Vegetable Products,150.0,31.7,,,4.6,,1.15,32.0,165.0,12.0,0.234,0.0,0.0,0.0,13.0,0.11,0.0,110.0,340.0,1.15,,0.3,0.176,60.0,,1.8
"Feijoa, raw",Feijoa,168176,🍎,2019-04-01,Fruits and Fruit Juices,61.0,15.2,,3.5,0.71,6.4,0.14,9.0,19.0,3.0,0.036,0.0,0.0,,32.9,0.006,0.0,17.0,172.0,0.06,0.16,0.295,0.067,83.3,,0.42
"Figs, raw",Figs,173021,🍎,2019-04-01,Fruits and Fruit Juices,310.0,19.2,0.0,4.7,0.75,2.9,0.37,17.0,14.0,1.0,0.07,0.0,7.0,0.0,2.0,0.06,0.0,35.0,232.0,0.15,0.11,0.4,0.113,79.1,0.0,0.3
"Garlic, raw",Garlic,1104647,🥦,2020-10-30,Vegetables and Vegetable Products,597.0,28.2,,,6.62,2.7,,,,,,,,,10.0,,,,,,,,,63.1,,0.38
"Gooseberries, raw",Gooseberries,173030,🍎,2019-04-01,Fruits and Fruit Juices,44.0,10.2,0.0,,0.88,4.3,0.31,10.0,27.0,1.0,0.07,0.0,15.0,,27.7,0.04,0.0,25.0,198.0,0.12,0.37,0.3,0.08,87.9,,0.58
"Jackfruit, raw",Jackfruit,174687,🍎,2019-04-01,Fruits and Fruit Juices,95.0,23.2,0.0,,1.72,1.5,0.23,29.0,21.0,2.0,0.076,0.0,5.0,,13.7,0.105,0.0,24.0,448.0,0.13,0.34,0.92,0.329,73.5,,0.64
"Jujube, raw",Jujube,168151,🍎,2019-04-01,Fruits and Fruit Juices,79.0,20.2,,,1.2,,0.48,10.0,23.0,3.0,0.073,0.0,2.0,,69.0,0.02,0.0,21.0,250.0,0.05,,0.9,0.081,77.9,,0.2
"Kale, raw",Kale,168421,🥦,2019-04-01,Vegetables and Vegetable Products,35.0,4.42,0.0,390.0,2.92,4.1,1.6,33.0,55.0,53.0,0.053,0.0,241.0,0.0,93.4,0.113,0.0,254.0,348.0,0.39,0.66,1.18,0.147,89.6,0.0,1.49
"Kohlrabi, raw",Kohlrabi,168424,🥦,2019-04-01,Vegetables and Vegetable Products,27.0,6.2,0.0,0.1,1.7,3.6,0.4,19.0,46.0,20.0,0.129,0.0,2.0,0.0,62.0,0.05,0.0,24.0,350.0,0.03,0.48,0.4,0.15,91.0,0.0,0.1
"Kumquats, raw",Kumquats,168154,🍎,2019-04-01,Fruits and Fruit Juices,296.0,15.9,0.0,0.0,1.88,6.5,0.86,20.0,19.0,10.0,0.095,0.0,15.0,0.0,43.9,0.037,0.0,62.0,186.0,0.17,0.15,0.429,0.036,80.8,0.0,0.86
"Lambsquarters, raw",Lambsquarters,169244,🥦,2019-04-01,Vegetables and Vegetable Products,43.0,7.3,,,4.2,4.0,1.2,34.0,72.0,43.0,0.293,0.0,580.0,0.0,80.0,0.16,0.0,309.0,452.0,0.44,,1.2,0.274,84.3,,0.8
"Lentils, raw",Lentils,172420,🍽️,2019-04-01,Legumes and Legume Products,352.0,63.4,0.0,5.0,24.6,10.7,6.51,47.0,281.0,6.0,0.754,0.0,2.0,0.0,4.5,0.873,0.0,35.0,677.0,3.27,0.49,2.6,0.54,8.26,0.0,1.06
"Limes, raw",Limes,168155,🍎,2019-04-01,Fruits and Fruit Juices,126.0,10.5,0.0,0.6,0.7,2.8,0.6,6.0,18.0,2.0,0.065,0.0,2.0,0.0,29.1,0.03,0.0,33.0,102.0,0.11,0.22,0.2,0.043,88.3,0.0,0.2
"Litchis, raw",Litchis,169086,🍎,2019-04-01,Fruits and Fruit Juices,66.0,16.5,0.0,0.4,0.83,1.3,0.31,10.0,31.0,1.0,0.148,0.0,0.0,0.0,71.5,0.011,0.0,5.0,171.0,0.07,0.07,0.603,0.1,81.8,0.0,0.44
"Longans, raw",Longans,169089,🍎,2019-04-01,Fruits and Fruit Juices,60.0,15.1,,,1.31,1.1,0.13,10.0,21.0,0.0,0.169,,,,84.0,0.031,0.0,1.0,266.0,0.05,,0.3,,82.8,,0.1
"Loquats, raw",Loquats,169908,🍎,2019-04-01,Fruits and Fruit Juices,47.0,12.1,0.0,,0.43,1.7,0.28,13.0,27.0,1.0,0.04,0.0,76.0,,1.0,0.019,0.0,16.0,266.0,0.05,,0.18,0.1,86.7,,0.2
"Mangos, raw",Mangos,169910,🍎,2019-04-01,Fruits and Fruit Juices,250.0,15.0,0.0,4.2,0.82,1.6,0.16,10.0,14.0,1.0,0.111,0.0,54.0,0.0,36.4,0.028,0.0,11.0,168.0,0.09,0.9,0.669,0.119,83.5,0.0,0.38
"Millet, raw",Millet,169702,🍝,2019-04-01,Cereal Grains and Pasta,378.0,72.8,,0.9,11.0,8.5,3.01,114.0,285.0,5.0,0.75,0.0,0.0,0.0,0.0,0.421,0.0,8.0,195.0,1.68,0.05,4.72,0.384,8.67,,4.22
"Mulberries, raw",Mulberries,169913,🍎,2019-04-01,Fruits and Fruit Juices,43.0,9.8,0.0,7.8,1.44,1.7,1.85,18.0,38.0,10.0,0.06,0.0,1.0,0.0,36.4,0.029,0.0,39.0,194.0,0.12,0.87,0.62,0.05,87.7,0.0,0.39
"Nectarines, raw",Nectarines,169914,🍎,2019-04-01,Fruits and Fruit Juices,44.0,10.6,0.0,2.2,1.06,1.7,0.28,9.0,26.0,0.0,0.086,0.0,17.0,0.0,5.4,0.034,0.0,6.0,201.0,0.17,0.77,1.12,0.025,87.6,0.0,0.32
"Nopales, raw",Nopales,168571,🥦,2019-04-01,Vegetables and Vegetable Products,16.0,3.33,0.0,5.3,1.32,2.2,0.59,52.0,16.0,21.0,0.052,0.0,23.0,0.0,9.3,0.012,0.0,164.0,257.0,0.25,0.0,0.41,0.07,94.1,0.0,0.09
